actor,movie_or_TV_name
Dwayne Johnson,WWF Raw
Dwayne Johnson,Longshot
Dwayne Johnson,The Mummy Returns
Dwayne Johnson,WrestleMania X-Seven
Dwayne Johnson,WWE Sunday Night Heat
Dwayne Johnson,Method Man: Know Your Role
Dwayne Johnson,Wyclef Jean Feat. The Rock & Melky Sedeck: It Doesn't Matter
Dwayne Johnson,Star Trek: Voyager
Dwayne Johnson,WWF Superstars
Dwayne Johnson,WrestleMania XV
Dwayne Johnson,The Net
Dwayne Johnson,That '70s Show
Dwayne Johnson,WWF Shotgun Saturday Night
Dwayne Johnson,Best of Raw 10
Dwayne Johnson,Best of Raw 8
Dwayne Johnson,WrestleMania XIV
Dwayne Johnson,WWF Friday Night's Main Event
Dwayne Johnson,USWA Championship Wrestling
Tyrese Gibson,Desert Eagle
Tyrese Gibson,"April 29, 1992"
Tyrese Gibson,Hard Matter
Tyrese Gibson,Fast X
Tyrese Gibson,Bosco
Tyrese Gibson,Helen's Dead
Tyrese Gibson,Squealer
Tyrese Gibson,The System
Tyrese Gibson,Bad Hombres
Tyrese Gibson,Come Out Fighting
Tyrese Gibson,Morbius
Tyrese Gibson,Dangerous
Tyrese Gibson,F9: Jet-Engine-Kart LA Race
Tyrese Gibson,Rogue Hostage
Tyrese Gibson,F9: The Fast Saga
Tyrese Gibson,The Christmas Chronicles: Part Two
Tyrese Gibson,Tyrese Legendary Feat. Ceelo Green
Tyrese Gibson,Fast and Furious Crossroads
Tyrese Gibson,For NYC
Tyrese Gibson,Black and Blue
Tyrese Gibson,The Fate of the Furious
Tyrese Gibson,Star
Tyrese Gibson,American Dad!
Tyrese Gibson,Ride Along 2
Tyrese Gibson,Tyrese Gibson: Shame
Tyrese Gibson,Hollywood Adventures
Tyrese Gibson,Fast & Furious: Supercharged
Tyrese Gibson,Furious 7
Tyrese Gibson,Black Nativity
Tyrese Gibson,TGT: I Need
Tyrese Gibson,TGT: Sex Never Felt Better
Tyrese Gibson,Fast & Furious 6
Tyrese Gibson,Transformers: Dark of the Moon
Tyrese Gibson,Fast Five
Tyrese Gibson,Lady Gaga Feat. Beyoncé: Telephone
Tyrese Gibson,Artists for Haiti: We Are the World 25 for Haiti
Tyrese Gibson,Legion
Tyrese Gibson,Chris Brown Feat Lil Wayne and Swizz Beatz: I Can Transform Ya
Tyrese Gibson,Transformers: Revenge of the Fallen
Tyrese Gibson,Busta Rhymes Feat. Jadakiss & Lil Wayne: Respect My Conglomerate
Tyrese Gibson,Death Race
Tyrese Gibson,The Take
Tyrese Gibson,Transformers
Tyrese Gibson,Nick Jr. Favorites Holiday
Tyrese Gibson,Waist Deep
Tyrese Gibson,Annapolis
Tyrese Gibson,Four Brothers
Tyrese Gibson,Flight of the Phoenix
Tyrese Gibson,2 Fast 2 Furious
Tyrese Gibson,Ludacris: Act a Fool
Tyrese Gibson,Blue's Big Holiday
Tyrese Gibson,Baby Boy
Tyrese Gibson,Moesha
Tyrese Gibson,Love Song
Tyrese Gibson,"Ginuwine, R.L., Tyrese, Case: The Best Man I Can Be"
Tyrese Gibson,Monica: Angel of Mine
Tyrese Gibson,Tyrese: Lately
Tyrese Gibson,Tyrese: Sweet Lady
Tyrese Gibson,"Sister, Sister"
Tyrese Gibson,The Parent 'Hood
Tyrese Gibson,Martin
Tyrese Gibson,Hangin' with Mr. Cooper
